out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
3,3,2,2,3,2,3,3,2,2,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,3,1,1,3,1,3,3,1,1,3,3,7,3,3,3,7,3,3,3,3,3,3,3,3,3,7,3,7,3,7,3,7,3,7,3,7,3,7,3,3,3,3,3,11,3,3,3,3,3,3,3,3,3,11,3,11,3,11,3,11,3,11,3,11,3,11,3,3,3,3,3,19,3,3,3,3,3,3,3,3,3,19,3,19,3,19,3,19,3,19,3,19,3,19,3,3,3,3,3,35,3,3,3,3,3,3,3,3,3,35,3,35,3,35,3,35,3,35,3,35,3,35,3,3,3,3,3,67,3,3,3,3,3,3,3,3,3,67,3,67,3,67,3,67,3,67,3,67,3,67,3,3,3,3,3,131,3,3,3,3,3,3,3,3,3,131,3,131,3,131,3,131,3,131,3,131,3,131,3,3,3,3,3,259,3,3,3,3,3,3,3,3,3,259,3,259
4,5,4,5,4,4,5,4,5,4,5,2,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,0,2,0,2,0,0,2,4,4,4,4,4,4,4,4,0,4,0,4,0,0,0,4,0,4,4,0,4,0,4,0,0,4,0,4,4,4,4,4,4,12,4,12,4,12,4,12,4,4,4,12,4,12,4,12,4,12,4,12,4,12,4,12,4,4,4,4,4,20,4,4,4,4,4,4,4,4,4,20,4,20,4,20,4,20,4,20,4,20,4,20,4,4,4,4,4,36,4,4,4,4,4,4,4,4,4,36,4,36,4,36,4,36,4,36,4,36,4,36,4,4,4,4,4,68,4,4,4,4,4,4,4,4,4,68,4,68,4,68,4,68,4,68,4,68,4,68,4,4,4,4,4,132,4,4,4,4,4,4,4,4,4,132,4,132,4,132,4,132,4,132,4,132,4,132,4,4,4,4,4,260,4,4,4,4,4,4,4,4,4,260,4,260
5,5,4,4,5,4,5,5,4,4,5,5,7,5,5,5,7,5,5,5,5,5,5,5,5,5,7,5,7,7,5,7,5,5,7,5,7,5,7,1,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,5,1,1,5,1,5,5,5,5,5,5,13,5,13,5,13,5,13,5,5,5,13,5,13,5,13,5,13,5,13,5,13,5,13,5,5,5,5,5,21,5,5,5,5,5,5,5,5,5,21,5,21,5,21,5,21,5,21,5,21,5,21,5,5,5,5,5,37,5,5,5,5,5,5,5,5,5,37,5,37,5,37,5,37,5,37,5,37,5,37,5,5,5,5,5,69,5,5,5,5,5,5,5,5,5,69,5,69,5,69,5,69,5,69,5,69,5,69,5,5,5,5,5,133,5,5,5,5,5,5,5,5,5,133,5,133,5,133,5,133,5,133,5,133,5,133,5,5,5,5,5,261,5,5,5,5,5,5,5,5,5,261,5,261
6,7,6,7,6,6,7,6,7,6,7,4,6,4,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,4,6,4,6,6,4,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,2,6,2,6,2,2,6,2,6,6,6,6,6,6,14,6,14,6,14,6,14,6,6,6,14,6,14,6,14,6,14,6,14,6,14,6,14,6,6,6,6,6,22,6,6,6,6,6,6,6,6,6,22,6,22,6,22,6,22,6,22,6,22,6,22,6,6,6,6,6,38,6,6,6,6,6,6,6,6,6,38,6,38,6,38,6,38,6,38,6,38,6,38,6,6,6,6,6,70,6,6,6,6,6,6,6,6,6,70,6,70,6,70,6,70,6,70,6,70,6,70,6,6,6,6,6,134,6,6,6,6,6,6,6,6,6,134,6,134,6,134,6,134,6,134,6,134,6,134,6,6,6,6,6,262,6,6,6,6,6,6,6,6,6,262,6,262
7,7,6,6,7,6,7,7,6,6,7,7,9,7,7,7,9,7,7,7,7,7,7,7,7,7,9,7,9,7,5,5,7,5,7,7,5,5,7,7,11,7,7,7,11,7,7,7,7,7,7,7,7,7,11,7,11,3,7,7,3,3,7,7,3,3,7,7,7,7,15,7,15,7,7,7,7,7,7,7,7,7,15,7,15,7,15,7,15,7,15,7,15,7,15,7,7,7,7,7,23,7,7,7,7,7,7,7,7,7,23,7,23,7,23,7,23,7,23,7,23,7,23,7,7,7,7,7,39,7,7,7,7,7,7,7,7,7,39,7,39,7,39,7,39,7,39,7,39,7,39,7,7,7,7,7,71,7,7,7,7,7,7,7,7,7,71,7,71,7,71,7,71,7,71,7,71,7,71,7,7,7,7,7,135,7,7,7,7,7,7,7,7,7,135,7,135,7,135,7,135,7,135,7,135,7,135,7,7,7,7,7,263,7,7,7,7,7,7,7,7,7,263,7,263
8,9,8,9,8,8,9,8,9,8,9,6,8,6,8,6,8,8,8,8,8,8,8,8,8,8,8,6,8,8,6,6,4,6,4,6,4,4,6,8,8,8,8,8,8,8,8,4,8,4,8,4,4,4,8,4,8,12,0,0,4,4,0,4,0,0,4,8,8,8,8,8,8,0,8,8,8,0,8,0,0,0,8,0,8,8,0,8,0,8,0,0,8,0,8,8,8,8,8,8,24,8,24,8,24,8,24,8,8,8,24,8,24,8,24,8,24,8,24,8,24,8,24,8,8,8,8,8,40,8,8,8,8,8,8,8,8,8,40,8,40,8,40,8,40,8,40,8,40,8,40,8,8,8,8,8,72,8,8,8,8,8,8,8,8,8,72,8,72,8,72,8,72,8,72,8,72,8,72,8,8,8,8,8,136,8,8,8,8,8,8,8,8,8,136,8,136,8,136,8,136,8,136,8,136,8,136,8,8,8,8,8,264,8,8,8,8,8,8,8,8,8,264,8,264
9,9,8,8,9,8,9,9,8,8,9,9,11,9,9,9,11,9,9,9,9,9,9,9,9,9,11,9,11,11,9,11,9,9,11,9,11,9,11,5,9,5,9,5,9,9,9,9,9,9,9,9,9,9,9,5,9,13,1,1,5,5,1,5,1,1,5,9,9,9,9,9,9,1,9,9,9,1,9,1,1,1,9,1,9,9,1,9,1,9,1,1,9,1,9,9,9,9,9,9,25,9,25,9,25,9,25,9,9,9,25,9,25,9,25,9,25,9,25,9,25,9,25,9,9,9,9,9,41,9,9,9,9,9,9,9,9,9,41,9,41,9,41,9,41,9,41,9,41,9,41,9,9,9,9,9,73,9,9,9,9,9,9,9,9,9,73,9,73,9,73,9,73,9,73,9,73,9,73,9,9,9,9,9,137,9,9,9,9,9,9,9,9,9,137,9,137,9,137,9,137,9,137,9,137,9,137,9,9,9,9,9,265,9,9,9,9,9,9,9,9,9,265,9,265
10,11,10,11,10,10,11,10,11,10,11,8,10,8,10,8,10,10,10,10,10,10,10,10,10,10,10,8,10,8,10,8,10,10,8,8,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,14,2,2,6,6,2,6,2,2,6,10,10,10,10,10,10,2,10,10,10,2,10,2,2,2,10,2,10,10,2,10,2,10,2,2,10,2,10,10,10,10,10,10,26,10,26,10,26,10,26,10,10,10,26,10,26,10,26,10,26,10,26,10,26,10,26,10,10,10,10,10,42,10,10,10,10,10,10,10,10,10,42,10,42,10,42,10,42,10,42,10,42,10,42,10,10,10,10,10,74,10,10,10,10,10,10,10,10,10,74,10,74,10,74,10,74,10,74,10,74,10,74,10,10,10,10,10,138,10,10,10,10,10,10,10,10,10,138,10,138,10,138,10,138,10,138,10,138,10,138,10,10,10,10,10,266,10,10,10,10,10,10,10,10,10,266,10,266
11,11,10,10,11,10,11,11,10,10,11,11,13,11,11,11,13,11,11,11,11,11,11,11,11,11,13,11,13,11,9,9,11,9,11,11,9,9,11,11,15,11,11,11,15,11,11,11,11,11,11,11,11,11,15,11,15,11,15,11,15,11,15,11,15,11,15,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,19,11,19,3,11,11,3,3,11,11,3,3,11,11,11,11,27,11,27,11,11,11,11,11,11,11,11,11,27,11,27,11,27,11,27,11,27,11,27,11,27,11,11,11,11,11,43,11,11,11,11,11,11,11,11,11,43,11,43,11,43,11,43,11,43,11,43,11,43,11,11,11,11,11,75,11,11,11,11,11,11,11,11,11,75,11,75,11,75,11,75,11,75,11,75,11,75,11,11,11,11,11,139,11,11,11,11,11,11,11,11,11,139,11,139,11,139,11,139,11,139,11,139,11,139,11,11,11,11,11,267,11,11,11,11,11,11,11,11,11,267,11,267
12,13,12,13,12,12,13,12,13,12,13,10,12,10,12,10,12,12,12,12,12,12,12,12,12,12,12,10,12,12,10,10,8,10,8,10,8,8,10,12,12,12,12,12,12,12,12,8,12,8,12,8,8,8,12,8,12,12,8,12,8,12,8,8,12,8,12,12,12,12,12,12,20,12,20,12,20,12,20,12,12,12,20,12,20,4,12,12,4,4,12,12,4,4,12,12,12,12,28,12,28,12,12,12,12,12,12,12,12,12,28,12,28,12,28,12,28,12,28,12,28,12,28,12,12,12,12,12,44,12,12,12,12,12,12,12,12,12,44,12,44,12,44,12,44,12,44,12,44,12,44,12,12,12,12,12,76,12,12,12,12,12,12,12,12,12,76,12,76,12,76,12,76,12,76,12,76,12,76,12,12,12,12,12,140,12,12,12,12,12,12,12,12,12,140,12,140,12,140,12,140,12,140,12,140,12,140,12,12,12,12,12,268,12,12,12,12,12,12,12,12,12,268,12,268
13,13,12,12,13,12,13,13,12,12,13,13,15,13,13,13,15,13,13,13,13,13,13,13,13,13,15,13,15,15,13,15,13,13,15,13,15,13,15,9,13,9,13,9,13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,13,9,13,9,9,13,9,13,13,13,13,13,13,21,13,21,13,21,13,21,13,13,13,21,13,21,5,13,13,5,5,13,13,5,5,13,13,13,13,29,13,29,13,13,13,13,13,13,13,13,13,29,13,29,13,29,13,29,13,29,13,29,13,29,13,13,13,13,13,45,13,13,13,13,13,13,13,13,13,45,13,45,13,45,13,45,13,45,13,45,13,45,13,13,13,13,13,77,13,13,13,13,13,13,13,13,13,77,13,77,13,77,13,77,13,77,13,77,13,77,13,13,13,13,13,141,13,13,13,13,13,13,13,13,13,141,13,141,13,141,13,141,13,141,13,141,13,141,13,13,13,13,13,269,13,13,13,13,13,13,13,13,13,269,13,269
14,15,14,15,14,14,15,14,15,14,15,12,14,12,14,12,14,14,14,14,14,14,14,14,14,14,14,12,14,12,14,12,14,14,12,12,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,14,10,14,10,14,10,10,14,10,14,14,14,14,14,14,22,14,22,14,22,14,22,14,14,14,22,14,22,6,14,14,6,6,14,14,6,6,14,14,14,14,30,14,30,14,14,14,14,14,14,14,14,14,30,14,30,14,30,14,30,14,30,14,30,14,30,14,14,14,14,14,46,14,14,14,14,14,14,14,14,14,46,14,46,14,46,14,46,14,46,14,46,14,46,14,14,14,14,14,78,14,14,14,14,14,14,14,14,14,78,14,78,14,78,14,78,14,78,14,78,14,78,14,14,14,14,14,142,14,14,14,14,14,14,14,14,14,142,14,142,14,142,14,142,14,142,14,142,14,142,14,14,14,14,14,270,14,14,14,14,14,14,14,14,14,270,14,270
15,15,14,14,15,14,15,15,14,14,15,15,17,15,15,15,17,15,15,15,15,15,15,15,15,15,17,15,17,15,13,13,15,13,15,15,13,13,15,15,19,15,15,15,19,15,15,15,15,15,15,15,15,15,19,15,19,11,15,15,11,11,15,15,11,11,15,15,15,15,23,15,23,15,15,15,15,15,15,15,15,15,23,15,23,7,15,15,7,7,15,15,7,7,15,15,15,15,31,15,31,15,15,15,15,15,15,15,15,15,31,15,31,15,31,15,31,15,31,15,31,15,31,15,15,15,15,15,47,15,15,15,15,15,15,15,15,15,47,15,47,15,47,15,47,15,47,15,47,15,47,15,15,15,15,15,79,15,15,15,15,15,15,15,15,15,79,15,79,15,79,15,79,15,79,15,79,15,79,15,15,15,15,15,143,15,15,15,15,15,15,15,15,15,143,15,143,15,143,15,143,15,143,15,143,15,143,15,15,15,15,15,271,15,15,15,15,15,15,15,15,15,271,15,271
16,17,16,17,16,16,17,16,17,16,17,14,16,14,16,14,16,16,16,16,16,16,16,16,16,16,16,14,16,16,14,14,12,14,12,14,12,12,14,16,16,16,16,16,16,16,16,12,16,12,16,12,12,12,16,12,16,20,8,8,12,12,8,12,8,8,12,16,16,16,16,16,16,8,16,16,16,8,16,8,8,8,16,8,16,24,0,0,8,8,0,8,0,0,8,16,16,16,16,16,16,0,16,16,16,0,16,0,0,0,16,0,16,16,0,16,0,16,0,0,16,0,16,16,16,16,16,16,48,16,48,16,48,16,48,16,16,16,48,16,48,16,48,16,48,16,48,16,48,16,48,16,16,16,16,16,80,16,16,16,16,16,16,16,16,16,80,16,80,16,80,16,80,16,80,16,80,16,80,16,16,16,16,16,144,16,16,16,16,16,16,16,16,16,144,16,144,16,144,16,144,16,144,16,144,16,144,16,16,16,16,16,272,16,16,16,16,16,16,16,16,16,272,16,272
17,17,16,16,17,16,17,17,16,16,17,17,19,17,17,17,19,17,17,17,17,17,17,17,17,17,19,17,19,19,17,19,17,17,19,17,19,17,19,13,17,13,17,13,17,17,17,17,17,17,17,17,17,17,17,13,17,21,9,9,13,13,9,13,9,9,13,17,17,17,17,17,17,9,17,17,17,9,17,9,9,9,17,9,17,25,1,1,9,9,1,9,1,1,9,17,17,17,17,17,17,1,17,17,17,1,17,1,1,1,17,1,17,17,1,17,1,17,1,1,17,1,17,17,17,17,17,17,49,17,49,17,49,17,49,17,17,17,49,17,49,17,49,17,49,17,49,17,49,17,49,17,17,17,17,17,81,17,17,17,17,17,17,17,17,17,81,17,81,17,81,17,81,17,81,17,81,17,81,17,17,17,17,17,145,17,17,17,17,17,17,17,17,17,145,17,145,17,145,17,145,17,145,17,145,17,145,17,17,17,17,17,273,17,17,17,17,17,17,17,17,17,273,17,273
18,19,18,19,18,18,19,18,19,18,19,16,18,16,18,16,18,18,18,18,18,18,18,18,18,18,18,16,18,16,18,16,18,18,16,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,22,10,10,14,14,10,14,10,10,14,18,18,18,18,18,18,10,18,18,18,10,18,10,10,10,18,10,18,26,2,2,10,10,2,10,2,2,10,18,18,18,18,18,18,2,18,18,18,2,18,2,2,2,18,2,18,18,2,18,2,18,2,2,18,2,18,18,18,18,18,18,50,18,50,18,50,18,50,18,18,18,50,18,50,18,50,18,50,18,50,18,50,18,50,18,18,18,18,18,82,18,18,18,18,18,18,18,18,18,82,18,82,18,82,18,82,18,82,18,82,18,82,18,18,18,18,18,146,18,18,18,18,18,18,18,18,18,146,18,146,18,146,18,146,18,146,18,146,18,146,18,18,18,18,18,274,18,18,18,18,18,18,18,18,18,274,18,274
19,19,18,18,19,18,19,19,18,18,19,19,21,19,19,19,21,19,19,19,19,19,19,19,19,19,21,19,21,19,17,17,19,17,19,19,17,17,19,19,23,19,19,19,23,19,19,19,19,19,19,19,19,19,23,19,23,19,23,19,23,19,23,19,23,19,23,19,19,19,19,19,27,19,19,19,19,19,19,19,19,19,27,19,27,19,27,19,27,19,27,19,27,19,27,19,19,19,19,19,35,19,19,19,19,19,19,19,19,19,35,19,35,3,19,19,3,3,19,19,3,3,19,19,19,19,51,19,51,19,19,19,19,19,19,19,19,19,51,19,51,19,51,19,51,19,51,19,51,19,51,19,19,19,19,19,83,19,19,19,19,19,19,19,19,19,83,19,83,19,83,19,83,19,83,19,83,19,83,19,19,19,19,19,147,19,19,19,19,19,19,19,19,19,147,19,147,19,147,19,147,19,147,19,147,19,147,19,19,19,19,19,275,19,19,19,19,19,19,19,19,19,275,19,275
20,21,20,21,20,20,21,20,21,20,21,18,20,18,20,18,20,20,20,20,20,20,20,20,20,20,20,18,20,20,18,18,16,18,16,18,16,16,18,20,20,20,20,20,20,20,20,16,20,16,20,16,16,16,20,16,20,20,16,20,16,20,16,16,20,16,20,20,20,20,20,20,28,20,28,20,28,20,28,20,20,20,28,20,28,20,28,20,28,20,28,20,28,20,28,20,20,20,20,20,36,20,20,20,20,20,20,20,20,20,36,20,36,4,20,20,4,4,20,20,4,4,20,20,20,20,52,20,52,20,20,20,20,20,20,20,20,20,52,20,52,20,52,20,52,20,52,20,52,20,52,20,20,20,20,20,84,20,20,20,20,20,20,20,20,20,84,20,84,20,84,20,84,20,84,20,84,20,84,20,20,20,20,20,148,20,20,20,20,20,20,20,20,20,148,20,148,20,148,20,148,20,148,20,148,20,148,20,20,20,20,20,276,20,20,20,20,20,20,20,20,20,276,20,276
21,21,20,20,21,20,21,21,20,20,21,21,23,21,21,21,23,21,21,21,21,21,21,21,21,21,23,21,23,23,21,23,21,21,23,21,23,21,23,17,21,17,21,17,21,21,21,21,21,21,21,21,21,21,21,17,21,21,17,21,17,21,17,17,21,17,21,21,21,21,21,21,29,21,29,21,29,21,29,21,21,21,29,21,29,21,29,21,29,21,29,21,29,21,29,21,21,21,21,21,37,21,21,21,21,21,21,21,21,21,37,21,37,5,21,21,5,5,21,21,5,5,21,21,21,21,53,21,53,21,21,21,21,21,21,21,21,21,53,21,53,21,53,21,53,21,53,21,53,21,53,21,21,21,21,21,85,21,21,21,21,21,21,21,21,21,85,21,85,21,85,21,85,21,85,21,85,21,85,21,21,21,21,21,149,21,21,21,21,21,21,21,21,21,149,21,149,21,149,21,149,21,149,21,149,21,149,21,21,21,21,21,277,21,21,21,21,21,21,21,21,21,277,21,277
22,23,22,23,22,22,23,22,23,22,23,20,22,20,22,20,22,22,22,22,22,22,22,22,22,22,22,20,22,20,22,20,22,22,20,20,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,18,22,18,22,18,18,22,18,22,22,22,22,22,22,30,22,30,22,30,22,30,22,22,22,30,22,30,22,30,22,30,22,30,22,30,22,30,22,22,22,22,22,38,22,22,22,22,22,22,22,22,22,38,22,38,6,22,22,6,6,22,22,6,6,22,22,22,22,54,22,54,22,22,22,22,22,22,22,22,22,54,22,54,22,54,22,54,22,54,22,54,22,54,22,22,22,22,22,86,22,22,22,22,22,22,22,22,22,86,22,86,22,86,22,86,22,86,22,86,22,86,22,22,22,22,22,150,22,22,22,22,22,22,22,22,22,150,22,150,22,150,22,150,22,150,22,150,22,150,22,22,22,22,22,278,22,22,22,22,22,22,22,22,22,278,22,278
23,23,22,22,23,22,23,23,22,22,23,23,25,23,23,23,25,23,23,23,23,23,23,23,23,23,25,23,25,23,21,21,23,21,23,23,21,21,23,23,27,23,23,23,27,23,23,23,23,23,23,23,23,23,27,23,27,19,23,23,19,19,23,23,19,19,23,23,23,23,31,23,31,23,23,23,23,23,23,23,23,23,31,23,31,23,31,23,31,23,31,23,31,23,31,23,23,23,23,23,39,23,23,23,23,23,23,23,23,23,39,23,39,7,23,23,7,7,23,23,7,7,23,23,23,23,55,23,55,23,23,23,23,23,23,23,23,23,55,23,55,23,55,23,55,23,55,23,55,23,55,23,23,23,23,23,87,23,23,23,23,23,23,23,23,23,87,23,87,23,87,23,87,23,87,23,87,23,87,23,23,23,23,23,151,23,23,23,23,23,23,23,23,23,151,23,151,23,151,23,151,23,151,23,151,23,151,23,23,23,23,23,279,23,23,23,23,23,23,23,23,23,279,23,279
24,25,24,25,24,24,25,24,25,24,25,22,24,22,24,22,24,24,24,24,24,24,24,24,24,24,24,22,24,24,22,22,20,22,20,22,20,20,22,24,24,24,24,24,24,24,24,20,24,20,24,20,20,20,24,20,24,28,16,16,20,20,16,20,16,16,20,24,24,24,24,24,24,16,24,24,24,16,24,16,16,16,24,16,24,24,16,24,16,24,16,16,24,16,24,24,24,24,24,24,40,24,40,24,40,24,40,24,24,24,40,24,40,8,24,24,8,8,24,24,8,8,24,24,24,24,56,24,56,24,24,24,24,24,24,24,24,24,56,24,56,24,56,24,56,24,56,24,56,24,56,24,24,24,24,24,88,24,24,24,24,24,24,24,24,24,88,24,88,24,88,24,88,24,88,24,88,24,88,24,24,24,24,24,152,24,24,24,24,24,24,24,24,24,152,24,152,24,152,24,152,24,152,24,152,24,152,24,24,24,24,24,280,24,24,24,24,24,24,24,24,24,280,24,280
25,25,24,24,25,24,25,25,24,24,25,25,27,25,25,25,27,25,25,25,25,25,25,25,25,25,27,25,27,27,25,27,25,25,27,25,27,25,27,21,25,21,25,21,25,25,25,25,25,25,25,25,25,25,25,21,25,29,17,17,21,21,17,21,17,17,21,25,25,25,25,25,25,17,25,25,25,17,25,17,17,17,25,17,25,25,17,25,17,25,17,17,25,17,25,25,25,25,25,25,41,25,41,25,41,25,41,25,25,25,41,25,41,9,25,25,9,9,25,25,9,9,25,25,25,25,57,25,57,25,25,25,25,25,25,25,25,25,57,25,57,25,57,25,57,25,57,25,57,25,57,25,25,25,25,25,89,25,25,25,25,25,25,25,25,25,89,25,89,25,89,25,89,25,89,25,89,25,89,25,25,25,25,25,153,25,25,25,25,25,25,25,25,25,153,25,153,25,153,25,153,25,153,25,153,25,153,25,25,25,25,25,281,25,25,25,25,25,25,25,25,25,281,25,281
26,27,26,27,26,26,27,26,27,26,27,24,26,24,26,24,26,26,26,26,26,26,26,26,26,26,26,24,26,24,26,24,26,26,24,24,26,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,26,30,18,18,22,22,18,22,18,18,22,26,26,26,26,26,26,18,26,26,26,18,26,18,18,18,26,18,26,26,18,26,18,26,18,18,26,18,26,26,26,26,26,26,42,26,42,26,42,26,42,26,26,26,42,26,42,10,26,26,10,10,26,26,10,10,26,26,26,26,58,26,58,26,26,26,26,26,26,26,26,26,58,26,58,26,58,26,58,26,58,26,58,26,58,26,26,26,26,26,90,26,26,26,26,26,26,26,26,26,90,26,90,26,90,26,90,26,90,26,90,26,90,26,26,26,26,26,154,26,26,26,26,26,26,26,26,26,154,26,154,26,154,26,154,26,154,26,154,26,154,26,26,26,26,26,282,26,26,26,26,26,26,26,26,26,282,26,282
27,27,26,26,27,26,27,27,26,26,27,27,29,27,27,27,29,27,27,27,27,27,27,27,27,27,29,27,29,27,25,25,27,25,27,27,25,25,27,27,31,27,27,27,31,27,27,27,27,27,27,27,27,27,31,27,31,27,31,27,31,27,31,27,31,27,31,27,27,27,27,27,35,27,27,27,27,27,27,27,27,27,35,27,35,19,27,27,19,19,27,27,19,19,27,27,27,27,43,27,43,27,27,27,27,27,27,27,27,27,43,27,43,11,27,27,11,11,27,27,11,11,27,27,27,27,59,27,59,27,27,27,27,27,27,27,27,27,59,27,59,27,59,27,59,27,59,27,59,27,59,27,27,27,27,27,91,27,27,27,27,27,27,27,27,27,91,27,91,27,91,27,91,27,91,27,91,27,91,27,27,27,27,27,155,27,27,27,27,27,27,27,27,27,155,27,155,27,155,27,155,27,155,27,155,27,155,27,27,27,27,27,283,27,27,27,27,27,27,27,27,27,283,27,283
28,29,28,29,28,28,29,28,29,28,29,26,28,26,28,26,28,28,28,28,28,28,28,28,28,28,28,26,28,28,26,26,24,26,24,26,24,24,26,28,28,28,28,28,28,28,28,24,28,24,28,24,24,24,28,24,28,28,24,28,24,28,24,24,28,24,28,28,28,28,28,28,36,28,36,28,36,28,36,28,28,28,36,28,36,20,28,28,20,20,28,28,20,20,28,28,28,28,44,28,44,28,28,28,28,28,28,28,28,28,44,28,44,12,28,28,12,12,28,28,12,12,28,28,28,28,60,28,60,28,28,28,28,28,28,28,28,28,60,28,60,28,60,28,60,28,60,28,60,28,60,28,28,28,28,28,92,28,28,28,28,28,28,28,28,28,92,28,92,28,92,28,92,28,92,28,92,28,92,28,28,28,28,28,156,28,28,28,28,28,28,28,28,28,156,28,156,28,156,28,156,28,156,28,156,28,156,28,28,28,28,28,284,28,28,28,28,28,28,28,28,28,284,28,284
29,29,28,28,29,28,29,29,28,28,29,29,31,29,29,29,31,29,29,29,29,29,29,29,29,29,31,29,31,31,29,31,29,29,31,29,31,29,31,25,29,25,29,25,29,29,29,29,29,29,29,29,29,29,29,25,29,29,25,29,25,29,25,25,29,25,29,29,29,29,29,29,37,29,37,29,37,29,37,29,29,29,37,29,37,21,29,29,21,21,29,29,21,21,29,29,29,29,45,29,45,29,29,29,29,29,29,29,29,29,45,29,45,13,29,29,13,13,29,29,13,13,29,29,29,29,61,29,61,29,29,29,29,29,29,29,29,29,61,29,61,29,61,29,61,29,61,29,61,29,61,29,29,29,29,29,93,29,29,29,29,29,29,29,29,29,93,29,93,29,93,29,93,29,93,29,93,29,93,29,29,29,29,29,157,29,29,29,29,29,29,29,29,29,157,29,157,29,157,29,157,29,157,29,157,29,157,29,29,29,29,29,285,29,29,29,29,29,29,29,29,29,285,29,285
